time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1724860800,6292,6297,6278,6290,45.70485206475784,47.36108178821944,43.80952208314354,45.917558154531264,45.70485206475784,47.36108178821944,43.80952208314354,45.917558154531264,45.917558154531264
1724862600,6289,6325,6287,6317,45.917558154531264,52.87602479722984,45.34365140673447,51.44816742831117,45.917558154531264,52.87602479722984,45.34365140673447,51.44816742831117,51.44816742831117
1724864400,6317,6323,6305,6310,51.44816742831117,52.6079963272594,49.047480361493754,50.01999933452897,51.44816742831117,52.6079963272594,49.047480361493754,50.01999933452897,50.01999933452897
1724866200,6311,6313,6273,6286,50.01999933452897,50.652243352595285,43.19461119962753,45.36977478050201,50.01999933452897,50.652243352595285,43.19461119962753,45.36977478050201,45.36977478050201
1724868000,6287,6287,6287,6287,45.36977478050201,45.59672402284861,45.36977478050202,45.59672402284861,45.36977478050201,45.59672402284861,45.36977478050202,45.59672402284861,45.59672402284861
1724902200,6323,6323,6274,6278,45.59672402284861,53.14337005266985,43.09057947471991,43.83185379122363,45.59672402284861,53.14337005266985,43.09057947471991,43.83185379122363,43.83185379122363
1724904000,6278,6280,6272,6273,43.83185379122363,44.347363736296195,42.64674438763907,42.83979212233604,43.83185379122363,44.347363736296195,42.64674438763907,42.83979212233604,42.83979212233604
1724905800,6274,6281,6270,6278,42.83979212233604,44.98531014011156,42.2223066836344,44.199885128358105,42.83979212233604,44.98531014011156,42.2223066836344,44.199885128358105,44.199885128358105
1724907600,6278,6287,6277,6287,44.199885128358105,46.66016040075984,43.974517998024695,46.66016040075985,44.199885128358105,46.66016040075984,43.974517998024695,46.66016040075985,46.66016040075985
1724909400,6287,6291,6276,6288,46.66016040075985,47.762544121538575,44.100808413940065,46.940095430328334,46.66016040075985,47.762544121538575,44.100808413940065,46.940095430328334,46.940095430328334
1724911200,6287,6290,6275,6282,46.940095430328334,47.53316425258593,43.72727818088082,45.40051543644025,46.940095430328334,47.53316425258593,43.72727818088082,45.40051543644025,45.40051543644025
1724913000,6278,6278,6263,6270,45.40051543644025,45.40051543644025,40.83322143390846,42.404880972615565,45.40051543644025,45.40051543644025,40.83322143390846,42.404880972615565,42.404880972615565
1724914800,6270,6280,6262,6280,42.404880972615565,45.62471172954122,40.48693504029448,45.62471172954122,42.404880972615565,45.62471172954122,40.48693504029448,45.62471172954122,45.62471172954122
1724916600,6279,6289,6278,6281,45.62471172954122,48.41956832871295,45.081881436249034,45.95011865586851,45.62471172954122,48.41956832871295,45.081881436249034,45.95011865586851,45.95011865586851
1724918400,6283,6283,6238,6245,45.95011865586851,46.637935055384666,35.97929548245136,37.29677930860171,45.95011865586851,46.637935055384666,35.97929548245136,37.29677930860171,37.29677930860171
1724920200,6243,6250,6226,6230,37.29677930860171,39.01458973638892,33.69064267950516,34.39067474490027,37.29677930860171,39.01458973638892,33.69064267950516,34.39067474490027,34.39067474490027
1724922000,6229,6244,6223,6233,34.39067474490027,39.15586339220907,33.09471929652055,35.47358415449287,34.39067474490027,39.15586339220907,33.09471929652055,35.47358415449287,35.47358415449287
1724923800,6232,6259,6225,6255,35.47358415449287,44.08701224578649,33.86822429758098,42.91468313556529,35.47358415449287,44.08701224578649,33.86822429758098,42.91468313556529,42.91468313556529
1724925600,6256,6276,6253,6273,42.91468313556529,48.9646367690911,42.43558799996093,48.18007641476075,42.91468313556529,48.9646367690911,42.43558799996093,48.18007641476075,48.18007641476075
1724927400,6273,6285,6271,6284,48.18007641476075,51.39854374679474,47.65412087387355,51.14568731868243,48.18007641476075,51.39854374679474,47.65412087387355,51.14568731868243,51.14568731868243
1724929200,6283,6285,6274,6283,51.14568731868243,51.41788587014823,48.43210651357461,50.860722056911555,51.14568731868243,51.41788587014823,48.43210651357461,50.860722056911555,50.860722056911555
1724931000,6283,6309,6283,6305,50.860722056911555,57.49218986181283,50.860722056911555,56.59093425985116,50.860722056911555,57.49218986181283,50.860722056911555,56.59093425985116,56.59093425985116
1724932800,6305,6308,6286,6308,56.59093425985116,57.32178954602309,51.05379359634357,57.3217895460231,56.59093425985116,57.32178954602309,51.05379359634357,57.3217895460231,57.3217895460231
1724934600,6307,6327,6300,6327,57.3217895460231,61.717855880140576,54.678057435054654,61.717855880140576,57.3217895460231,61.717855880140576,54.678057435054654,61.717855880140576,61.717855880140576
1724936400,6328,6390,6313,6390,61.717855880140576,72.01219563775345,57.05441563752019,72.01219563775345,61.717855880140576,72.01219563775345,57.05441563752019,72.01219563775345,72.01219563775345
1724938200,6390,6448,6388,6442,72.01219563775345,77.90335434393735,71.35618931913703,77.41149301755527,72.01219563775345,77.90335434393735,71.35618931913703,77.41149301755527,77.41149301755527
1724940000,6441,6459,6400,6411,77.41149301755527,78.84813125833239,66.28815839366902,68.88035743400474,77.41149301755527,78.84813125833239,66.28815839366902,68.88035743400474,68.88035743400474
1724941800,6413,6421,6392,6410,68.88035743400474,70.0278306771813,64.20969382086955,68.61765731068225,68.88035743400474,70.0278306771813,64.20969382086955,68.61765731068225,68.61765731068225
1724943600,6410,6423,6397,6402,68.61765731068225,70.20835414561039,65.13959031661304,66.4347521186414,68.61765731068225,70.20835414561039,65.13959031661304,66.4347521186414,66.4347521186414
1724945400,6407,6410,6331,6361,66.4347521186414,67.54659628791919,50.94475025938116,56.51227062447941,66.4347521186414,67.54659628791919,50.94475025938116,56.51227062447941,56.51227062447941
1724947200,6358,6388,6358,6372,56.51227062447941,60.6774286110289,55.85490292393383,58.311294393765756,56.51227062447941,60.6774286110289,55.85490292393383,58.311294393765756,58.311294393765756
1724949000,6374,6374,6345,6360,58.311294393765756,58.646265156097535,52.563392837023024,55.608668641013615,58.311294393765756,58.646265156097535,52.563392837023024,55.608668641013615,55.608668641013615
1724950800,6355,6375,6352,6370,55.608668641013615,58.21567062348198,53.81784445062482,57.381372247045,55.608668641013615,58.21567062348198,53.81784445062482,57.381372247045,57.381372247045
1724952600,6371,6380,6348,6355,57.381372247045,59.13863037500908,52.42166405801231,53.904122525324965,57.381372247045,59.13863037500908,52.42166405801231,53.904122525324965,53.904122525324965
1724988600,6380,6399,6379,6392,53.904122525324965,61.310476045486816,53.90412252532496,60.29556798289778,53.904122525324965,61.310476045486816,53.90412252532496,60.29556798289778,60.29556798289778
1724990400,6392,6396,6386,6393,60.29556798289778,60.92632803071154,58.8700727067751,60.45515949446382,60.29556798289778,60.92632803071154,58.8700727067751,60.45515949446382,60.45515949446382
1724992200,6392,6395,6387,6391,60.45515949446382,60.79457497464411,58.92476088279659,59.93626962850732,60.45515949446382,60.79457497464411,58.92476088279659,59.93626962850732,59.93626962850732
1724994000,6391,6397,6389,6396,59.93626962850732,61.017255861917725,59.387335363816426,60.841160734772664,59.93626962850732,61.017255861917725,59.387335363816426,60.841160734772664,60.841160734772664
1724995800,6400,6407,6398,6399,60.841160734772664,62.830196380053096,60.84116073477267,61.404432906528456,60.841160734772664,62.830196380053096,60.84116073477267,61.404432906528456,61.404432906528456
1724997600,6398,6407,6397,6402,61.404432906528456,62.935519719431234,60.77677992469119,61.99318791213996,61.404432906528456,62.935519719431234,60.77677992469119,61.99318791213996,61.99318791213996
1724999400,6401,6407,6394,6400,61.99318791213996,63.00607499076637,59.39138695530856,61.32159813756206,61.99318791213996,63.00607499076637,59.39138695530856,61.32159813756206,61.32159813756206
1725001200,6399,6427,6395,6422,61.32159813756206,66.5845130779594,59.58374686156116,65.72074847948736,61.32159813756206,66.5845130779594,59.58374686156116,65.72074847948736,65.72074847948736
1725003000,6422,6431,6406,6408,65.72074847948736,67.35644325700761,60.34517481121952,60.96853358934205,65.72074847948736,67.35644325700761,60.34517481121952,60.96853358934205,60.96853358934205
1725004800,6410,6423,6402,6403,60.96853358934205,63.974291554178485,58.999514590924825,59.318804576260455,60.96853358934205,63.974291554178485,58.999514590924825,59.318804576260455,59.318804576260455
1725006600,6405,6416,6384,6388,59.318804576260455,62.18391558140269,53.405121452761314,54.55001989139008,59.318804576260455,62.18391558140269,53.405121452761314,54.55001989139008,54.55001989139008
1725008400,6388,6399,6374,6392,54.55001989139008,57.26334574265572,50.47167020506473,55.57564782994774,54.55001989139008,57.26334574265572,50.47167020506473,55.57564782994774,55.57564782994774
1725010200,6389,6389,6364,6365,55.57564782994774,55.57564782994774,47.49594478023133,47.74384116375703,55.57564782994774,55.57564782994774,47.49594478023133,47.74384116375703,47.74384116375703
1725012000,6365,6384,6365,6381,47.74384116375703,52.78606522066655,47.74384116375703,52.055615959341694,47.74384116375703,52.78606522066655,47.74384116375703,52.055615959341694,52.055615959341694
1725013800,6380,6402,6375,6398,52.055615959341694,57.06324140100648,50.376942054884935,56.1916935122079,52.055615959341694,57.06324140100648,50.376942054884935,56.1916935122079,56.1916935122079
1725015600,6398,6402,6373,6373,56.1916935122079,57.12884936762213,49.437367247764776,49.43736724776477,56.1916935122079,57.12884936762213,49.437367247764776,49.43736724776477,49.43736724776477
1725017400,6373,6378,6345,6373,49.43736724776477,50.713376031617855,43.17743718575912,49.43736724776476,49.43736724776477,50.713376031617855,43.17743718575912,49.43736724776476,49.43736724776476
1725019200,6372,6384,6361,6375,49.43736724776476,52.3595527850986,46.33676385631223,49.995043716507176,49.43736724776476,52.3595527850986,46.33676385631223,49.995043716507176,49.995043716507176
1725021000,6375,6386,6359,6361,49.995043716507176,53.06144991197113,45.65662818769551,46.157301703489296,49.995043716507176,53.06144991197113,45.65662818769551,46.157301703489296,46.157301703489296
1725022800,6354,6354,6189,6255,46.157301703489296,46.157301703489296,22.899732340859003,28.388609663082505,46.157301703489296,46.157301703489296,22.899732340859003,28.388609663082505,28.388609663082505
1725024600,6255,6255,6202,6210,28.388609663082505,28.38860966308249,23.514405291087215,24.140026512228545,28.388609663082505,28.38860966308249,23.514405291087215,24.140026512228545,24.140026512228545
1725026400,6208,6237,6177,6209,24.140026512228545,30.82900719718583,21.58845538604143,24.053876124042347,24.140026512228545,30.82900719718583,21.58845538604143,24.053876124042347,24.053876124042347
1725028200,6207,6225,6195,6211,24.053876124042347,28.45347141707056,22.825711620862847,24.633190499762648,24.053876124042347,28.45347141707056,22.825711620862847,24.633190499762648,24.633190499762648
1725030000,6211,6233,6190,6208,24.633190499762648,30.879096807231704,22.67717775957297,24.333352561210646,24.633190499762648,30.879096807231704,22.67717775957297,24.333352561210646,24.333352561210646
1725031800,6206,6222,6206,6222,24.333352561210646,28.695253728770737,24.12254678839716,28.695253728770737,24.333352561210646,28.695253728770737,24.12254678839716,28.695253728770737,28.695253728770737
1725033600,6223,6234,6214,6220,28.695253728770737,32.297819190065766,27.712174393814834,28.443002430155346,28.695253728770737,32.297819190065766,27.712174393814834,28.443002430155346,28.443002430155346
1725035400,6222,6224,6193,6199,28.443002430155346,29.77267330846317,25.219827311505995,25.871327681003052,28.443002430155346,29.77267330846317,25.219827311505995,25.871327681003052,25.871327681003052
1725037200,6200,6204,6182,6198,25.871327681003052,27.550938862065337,23.98106008514594,25.751924559019585,25.871327681003052,27.550938862065337,23.98106008514594,25.751924559019585,25.751924559019585
1725039000,6198,6208,6195,6200,25.751924559019585,29.267532660902546,25.37358243967404,26.48272874044129,25.751924559019585,29.267532660902546,25.37358243967404,26.48272874044129,26.48272874044129
1725040800,6201,6201,6201,6201,26.48272874044129,26.870311307661012,26.482728740441303,26.870311307661012,26.48272874044129,26.870311307661012,26.482728740441303,26.870311307661012,26.870311307661012
1725247800,6150,6152,6132,6142,26.870311307661012,26.870311307661012,19.30685671865352,20.12796076477713,26.870311307661012,26.870311307661012,19.30685671865352,20.12796076477713,20.12796076477713
1725249600,6142,6146,6133,6144,20.12796076477713,21.564910867359288,19.331121260698396,20.85295739730904,20.12796076477713,21.564910867359288,19.331121260698396,20.85295739730904,20.85295739730904
1725251400,6144,6146,6140,6144,20.85295739730904,21.61914635585144,20.453091057314253,20.85295739730904,20.85295739730904,21.61914635585144,20.453091057314253,20.85295739730904,20.85295739730904
1725253200,6144,6154,6139,6148,20.85295739730904,24.810605493772357,20.318225167544995,22.484981005872697,20.85295739730904,24.810605493772357,20.318225167544995,22.484981005872697,22.484981005872697
1725255000,6153,6157,6146,6152,22.484981005872697,26.173655328876265,22.238068269759694,24.168909819453404,22.484981005872697,26.173655328876265,22.238068269759694,24.168909819453404,24.168909819453404
1725256800,6153,6154,6140,6149,24.168909819453404,25.045686896115924,22.583863190791078,23.752149148207806,24.168909819453404,25.045686896115924,22.583863190791078,23.752149148207806,23.752149148207806
1725258600,6150,6158,6146,6147,23.752149148207806,27.775782952856346,23.319110820131144,23.461691767416042,23.752149148207806,27.775782952856346,23.319110820131144,23.461691767416042,23.461691767416042
1725260400,6147,6180,6147,6166,23.461691767416042,37.12423152573073,23.461691767416042,31.9725261222341,23.461691767416042,37.12423152573073,23.461691767416042,31.9725261222341,31.9725261222341
1725262200,6166,6190,6164,6182,31.9725261222341,40.91062223295695,31.574518767307254,38.20418157069162,31.9725261222341,40.91062223295695,31.574518767307254,38.20418157069162,38.20418157069162
1725264000,6183,6185,6165,6182,38.20418157069162,39.32646954783057,34.579639295150116,38.20418157069162,38.20418157069162,39.32646954783057,34.579639295150116,38.20418157069162,38.20418157069162
1725265800,6181,6213,6180,6207,38.20418157069162,48.75289518271227,37.70347891706976,47.001877822313006,38.20418157069162,48.75289518271227,37.70347891706976,47.001877822313006,47.001877822313006
1725267600,6210,6218,6197,6203,47.001877822313006,50.35119325140479,44.28593650044887,45.876483645466074,47.001877822313006,50.35119325140479,44.28593650044887,45.876483645466074,45.876483645466074
1725269400,6201,6210,6174,6185,45.876483645466074,48.21333006888546,38.65091650518089,41.10669424403513,45.876483645466074,48.21333006888546,38.65091650518089,41.10669424403513,41.10669424403513
1725271200,6184,6186,6166,6177,41.10669424403513,41.470771925069656,36.76186782881138,39.158051091981484,41.10669424403513,41.470771925069656,36.76186782881138,39.158051091981484,39.158051091981484
1725273000,6177,6187,6170,6180,39.158051091981484,42.80770737510551,37.483668914878045,40.30093790627301,39.158051091981484,42.80770737510551,37.483668914878045,40.30093790627301,40.30093790627301
1725274800,6180,6209,6180,6204,40.30093790627301,50.065678017448676,40.30093790627301,48.61661285185059,40.30093790627301,50.065678017448676,40.30093790627301,48.61661285185059,48.61661285185059
1725276600,6204,6207,6179,6180,48.61661285185059,49.56236942694017,42.046493876615756,42.275018146497814,48.61661285185059,49.56236942694017,42.046493876615756,42.275018146497814,42.275018146497814
1725278400,6180,6193,6173,6178,42.275018146497814,46.35676039168933,40.61110713593452,41.78586303254608,42.275018146497814,46.35676039168933,40.61110713593452,41.78586303254608,41.78586303254608
1725280200,6176,6197,6171,6192,41.78586303254608,47.94771021285104,40.039616978884006,46.456264218275294,41.78586303254608,47.94771021285104,40.039616978884006,46.456264218275294,46.456264218275294
1725282000,6194,6203,6182,6193,46.456264218275294,49.86002603079293,43.755919626451856,46.784676266002805,46.456264218275294,49.86002603079293,43.755919626451856,46.784676266002805,46.784676266002805
1725283800,6196,6198,6172,6179,46.784676266002805,48.4860129411979,41.085605131025865,42.82449236049751,46.784676266002805,48.4860129411979,41.085605131025865,42.82449236049751,42.82449236049751
1725285600,6181,6196,6179,6193,42.82449236049751,48.52263838569473,42.82449236049751,47.60109002388373,42.82449236049751,48.52263838569473,42.82449236049751,47.60109002388373,47.60109002388373
1725287400,6193,6206,6183,6200,47.60109002388373,51.64112239618524,44.72678432728375,49.85676076444636,47.60109002388373,51.64112239618524,44.72678432728375,49.85676076444636,49.85676076444636
1725289200,6202,6211,6183,6183,49.85676076444636,53.26167316514934,44.81155343935414,44.81155343935414,49.85676076444636,53.26167316514934,44.81155343935414,44.81155343935414,44.81155343935414
1725291000,6186,6248,6185,6247,44.81155343935414,61.04385365347003,44.81155343935415,60.86677583189683,44.81155343935414,61.04385365347003,44.81155343935415,60.86677583189683,60.86677583189683
1725292800,6248,6254,6236,6246,60.86677583189683,62.16331021849835,57.75672077061097,60.570270587625366,60.86677583189683,62.16331021849835,57.75672077061097,60.570270587625366,60.570270587625366
1725294600,6244,6248,6227,6239,60.570270587625366,60.97967978028702,55.08010865303313,58.42475485290454,60.570270587625366,60.97967978028702,55.08010865303313,58.42475485290454,58.42475485290454
1725296400,6240,6244,6220,6220,58.42475485290454,59.5275338996945,52.94298431302903,52.94298431302903,58.42475485290454,59.5275338996945,52.94298431302903,52.94298431302903,52.94298431302903
1725298200,6224,6228,6219,6225,52.94298431302903,54.86330932061949,52.66291858928651,54.16183980508178,52.94298431302903,54.86330932061949,52.66291858928651,54.16183980508178,54.16183980508178
1725334200,6217,6226,6213,6218,54.16183980508178,54.41614403038726,50.76343752949054,52.1262194518477,54.16183980508178,54.41614403038726,50.76343752949054,52.1262194518477,52.1262194518477
1725336000,6219,6223,6214,6218,52.1262194518477,53.471398285649876,50.947864858586044,52.1262194518477,52.1262194518477,53.471398285649876,50.947864858586044,52.1262194518477,52.1262194518477
1725337800,6220,6224,6219,6222,52.1262194518477,53.85044268518742,52.1262194518477,53.28966921902019,52.1262194518477,53.85044268518742,52.1262194518477,53.28966921902019,53.28966921902019
1725339600,6222,6224,6210,6212,53.28966921902019,53.89302191680807,49.41019874206109,50.01706979371914,53.28966921902019,53.89302191680807,49.41019874206109,50.01706979371914,50.01706979371914
1725341400,6215,6238,6215,6232,50.01706979371914,57.3507109075277,50.01706979371914,55.85603447500319,50.01706979371914,57.3507109075277,50.01706979371914,55.85603447500319,55.85603447500319
1725343200,6230,6233,6226,6231,55.85603447500319,56.131975896213355,53.82460871621875,55.50688157600799,55.85603447500319,56.131975896213355,53.82460871621875,55.50688157600799,55.50688157600799
1725345000,6230,6239,6230,6238,55.50688157600799,57.78057813795542,55.13571976545301,57.50915614900423,55.50688157600799,57.78057813795542,55.13571976545301,57.50915614900423,57.50915614900423
1725346800,6240,6249,6230,6236,57.50915614900423,60.51613113955186,54.49106262028759,56.72371777928762,57.50915614900423,60.51613113955186,54.49106262028759,56.72371777928762,56.72371777928762
1725348600,6237,6237,6205,6212,56.72371777928762,57.039652669558734,46.19280857422949,48.21401575483952,56.72371777928762,57.039652669558734,46.19280857422949,48.21401575483952,48.21401575483952
1725350400,6209,6209,6162,6204,48.21401575483952,48.214015754839515,36.07257434033888,45.75021150321502,48.21401575483952,48.214015754839515,36.07257434033888,45.75021150321502,45.75021150321502
1725352200,6201,6226,6179,6201,45.75021150321502,52.88112523777874,39.0368192419402,44.825150021942044,45.75021150321502,52.88112523777874,39.0368192419402,44.825150021942044,44.825150021942044
1725354000,6197,6205,6124,6135,44.825150021942044,46.38187723121663,28.75440452216114,30.30662650090875,44.825150021942044,46.38187723121663,28.75440452216114,30.30662650090875,30.30662650090875
1725355800,6137,6153,6117,6120,30.30662650090875,36.36059382110376,27.674018589853176,28.080558394907996,30.30662650090875,36.36059382110376,27.674018589853176,28.080558394907996,28.080558394907996
1725357600,6116,6118,6088,6099,28.080558394907996,28.08055839490801,24.026142452371516,25.280893865441556,28.080558394907996,28.08055839490801,24.026142452371516,25.280893865441556,25.280893865441556
1725359400,6098,6099,6072,6075,25.280893865441556,25.280893865441556,22.214264148553497,22.5177591726532,25.280893865441556,25.280893865441556,22.214264148553497,22.5177591726532,22.5177591726532
1725361200,6078,6115,6074,6108,22.5177591726532,35.224981024093665,22.407862762032423,33.31098608779875,22.5177591726532,35.224981024093665,22.407862762032423,33.31098608779875,33.31098608779875
1725363000,6107,6112,6099,6105,33.31098608779875,34.50197596042425,32.001697437404886,32.86281290325226,33.31098608779875,34.50197596042425,32.001697437404886,32.86281290325226,32.86281290325226
1725364800,6102,6145,6099,6141,32.86281290325226,43.73296937435543,31.93732324160426,42.80695901943686,32.86281290325226,43.73296937435543,31.93732324160426,42.80695901943686,42.80695901943686
1725366600,6142,6145,6042,6070,42.80695901943686,43.802960461539065,29.754874951300366,32.56297373331037,42.80695901943686,43.802960461539065,29.754874951300366,32.56297373331037,32.56297373331037
1725368400,6071,6071,5990,6023,32.56297373331037,32.80687034862555,25.235126891918682,27.81733865599901,32.56297373331037,32.80687034862555,25.235126891918682,27.81733865599901,27.81733865599901
1725370200,6024,6024,5974,5980,27.81733865599901,28.0575769123801,23.905731566521453,24.32456358455474,27.81733865599901,28.0575769123801,23.905731566521453,24.32456358455474,24.32456358455474
1725372000,5980,5995,5945,5956,24.32456358455474,27.733354949586925,21.912787720368783,22.617582554902228,24.32456358455474,27.733354949586925,21.912787720368783,22.617582554902228,22.617582554902228
1725373800,5954,5984,5948,5956,22.617582554902228,28.887489846094283,22.061821097629874,22.617582554902228,22.617582554902228,28.887489846094283,22.061821097629874,22.617582554902228,22.617582554902228
1725375600,5955,5994,5941,5955,22.617582554902228,31.45095906663876,21.52279058898509,22.541143079441923,22.617582554902228,31.45095906663876,21.52279058898509,22.541143079441923,22.541143079441923
1725377400,5955,5973,5951,5958,22.541143079441923,27.303708547492775,22.217687209457907,23.37777077098785,22.541143079441923,27.303708547492775,22.217687209457907,23.37777077098785,23.37777077098785
1725379200,5961,5981,5957,5960,23.37777077098785,29.651254466435248,23.287479230911558,23.96736687734422,23.37777077098785,29.651254466435248,23.287479230911558,23.96736687734422,23.96736687734422
1725381000,5961,5964,5921,5931,23.96736687734422,25.206950258253997,20.63321074953089,21.396417248975595,23.96736687734422,25.206950258253997,20.63321074953089,21.396417248975595,21.396417248975595
1725382800,5932,5948,5921,5923,21.396417248975595,26.38175203452805,20.57675158283692,20.735621894018323,21.396417248975595,26.38175203452805,20.57675158283692,20.735621894018323,20.735621894018323
1725384600,5924,5929,5913,5915,20.735621894018323,22.664699273393865,19.90797021262506,20.06817236800542,20.735621894018323,22.664699273393865,19.90797021262506,20.06817236800542,20.06817236800542
1725420600,5911,5917,5882,5891,20.06817236800542,20.754921871133092,17.557587830112723,18.17779502297681,20.06817236800542,20.754921871133092,17.557587830112723,18.17779502297681,18.17779502297681
1725422400,5891,5899,5887,5889,18.17779502297681,20.854081701722933,17.875567540422594,18.025414528133368,18.17779502297681,20.854081701722933,17.875567540422594,18.025414528133368,18.025414528133368
1725424200,5890,5894,5887,5892,18.025414528133368,19.83466820588123,17.864143976556733,19.120635746246606,18.025414528133368,19.83466820588123,17.864143976556733,19.120635746246606,19.120635746246606
1725426000,5891,5900,5888,5900,19.120635746246606,22.109197364020915,18.760724314407128,22.109197364020915,19.120635746246606,22.109197364020915,18.760724314407128,22.109197364020915,22.109197364020915
1725427800,5898,5906,5897,5905,22.109197364020915,24.366473966936738,21.78412462570178,23.9993908388887,22.109197364020915,24.366473966936738,21.78412462570178,23.9993908388887,23.9993908388887
1725429600,5904,5908,5892,5904,23.9993908388887,25.172709648821467,22.47242918004696,23.87460338456411,23.9993908388887,25.172709648821467,22.47242918004696,23.87460338456411,23.87460338456411
1725431400,5902,5906,5867,5870,23.87460338456411,24.717701764202275,19.777096852825892,20.056191487052416,23.87460338456411,24.717701764202275,19.777096852825892,20.056191487052416,20.056191487052416
1725433200,5868,5873,5839,5841,20.056191487052416,21.252953794367315,17.334031475544606,17.487158815615828,20.056191487052416,21.252953794367315,17.334031475544606,17.487158815615828,17.487158815615828
1725435000,5843,5856,5832,5833,17.487158815615828,22.982427488414757,16.769258388854283,16.846100952720988,17.487158815615828,22.982427488414757,16.769258388854283,16.846100952720988,16.846100952720988
1725436800,5833,5882,5822,5882,16.846100952720988,33.03798146532007,15.978724803751902,33.03798146532009,16.846100952720988,33.03798146532007,15.978724803751902,33.03798146532009,33.03798146532009
1725438600,5879,5906,5871,5890,33.03798146532009,39.27506520032616,31.552622498197408,35.2546553748174,33.03798146532009,39.27506520032616,31.552622498197408,35.2546553748174,35.2546553748174
1725440400,5890,5940,5886,5927,35.2546553748174,47.0520725868124,34.63724866072657,44.4189028516211,35.2546553748174,47.0520725868124,34.63724866072657,44.4189028516211,44.4189028516211
1725442200,5927,5929,5889,5895,44.4189028516211,44.87312114504923,38.40636261567671,39.24513406496446,44.4189028516211,44.87312114504923,38.40636261567671,39.24513406496446,39.24513406496446
1725444000,5896,6009,5882,5966,39.24513406496446,58.00937749845729,37.34222748938543,52.4725916105593,39.24513406496446,58.00937749845729,37.34222748938543,52.4725916105593,52.4725916105593
1725445800,5969,6019,5928,6008,52.4725916105593,59.551966702329956,46.62204360831632,58.261629878074594,52.4725916105593,59.551966702329956,46.62204360831632,58.261629878074594,58.261629878074594
1725447600,6005,6007,5956,5959,58.261629878074594,58.261629878074594,50.12160079182701,50.528888197013345,58.261629878074594,58.261629878074594,50.12160079182701,50.528888197013345,50.528888197013345
1725449400,5960,5992,5955,5967,50.528888197013345,54.87289858144572,49.94611286374254,51.65702771261255,50.528888197013345,54.87289858144572,49.94611286374254,51.65702771261255,51.65702771261255
1725451200,5965,5975,5913,5916,51.65702771261255,52.81578520827631,44.31160087402054,44.6644402245553,51.65702771261255,52.81578520827631,44.31160087402054,44.6644402245553,44.6644402245553
1725453000,5915,5936,5877,5920,44.6644402245553,47.65679647741203,40.18474167515484,45.28997279037933,44.6644402245553,47.65679647741203,40.18474167515484,45.28997279037933,45.28997279037933
